 ,Label,Area,X,Y,XM,YM,Major,Minor,Angle
15087,05182021_5:a_00434,55,799.955,428.482,799.955,428.482,11.966,5.852,82.928
15088,05182021_5:a_00434,21,481.929,474.976,481.929,474.976,5.469,4.889,15.021
15089,05182021_5:a_00434,40,750.400,543.175,750.400,543.175,8.132,6.263,32.977
15090,05182021_5:a_00434,211,629.713,577.941,629.713,577.941,18.253,14.719,2.183
15091,05182021_5:a_00434,110,274.064,584.191,274.064,584.191,16.242,8.623,155.666
15092,05182021_5:a_00434,28,471.429,589.571,471.429,589.571,7.232,4.929,85.615
15093,05182021_5:a_00434,29,666.155,591.500,666.155,591.500,7.163,5.155,90.000
15094,05182021_5:a_00434,21,271.738,591.452,271.738,591.452,7.721,3.463,9.183
15095,05182021_5:a_00434,25,748.060,603.380,748.060,603.380,7.369,4.320,85.651
15096,05182021_5:a_00434,25,819.900,609.900,819.900,609.900,7.444,4.276,86.203
15097,05182021_5:a_00434,63,606.976,624.897,606.976,624.897,11.933,6.722,29.426
15098,05182021_5:a_00434,21,224.833,646.357,224.833,646.357,5.538,4.828,129.608
15099,05182021_5:a_00434,171,691.588,674.412,691.588,674.412,28.395,7.668,88.076
15100,05182021_5:a_00434,169,569.885,734.074,569.885,734.074,24.502,8.782,131.487
15101,05182021_5:a_00434,20,487.750,731.250,487.750,731.250,5.142,4.953,135.000
15102,05182021_5:a_00434,123,624.500,790.207,624.500,790.207,15.370,10.189,89.412
15103,05182021_5:a_00434,155,499.365,793.655,499.365,793.655,17.308,11.403,77.302
15104,05182021_5:a_00434,160,581.600,791.788,581.600,791.788,15.585,13.071,59.728
15105,05182021_5:a_00434,26,864.577,793.038,864.577,793.038,6.658,4.972,158.395
15106,05182021_5:a_00434,20,366.450,804.100,366.450,804.100,5.225,4.874,44.105
15107,05182021_5:a_00434,59,688.178,806.415,688.178,806.415,9.828,7.643,159.078
15108,05182021_5:a_00434,262,493.863,852.027,493.863,852.027,28.726,11.613,81.464
15109,05182021_5:a_00434,127,552.846,870.815,552.846,870.815,20.783,7.781,76.796
15110,05182021_5:a_00434,29,679.121,884.259,679.121,884.259,7.976,4.629,95.301
15111,05182021_5:a_00434,30,471.300,899.200,471.300,899.200,7.328,5.213,69.807
15112,05182021_5:a_00434,71,485.866,962.176,485.866,962.176,10.554,8.565,1.145
15113,05182021_5:a_00434,21,715.929,964.119,715.929,964.119,6.279,4.258,82.798
15114,05182021_5:a_00434,41,780.280,976.280,780.280,976.280,8.250,6.328,118.596
15115,05182021_5:a_00434,44,619.432,999.477,619.432,999.477,9.093,6.161,135.855
15116,05182021_5:a_00434,100,582.240,1012.090,582.240,1012.090,11.449,11.121,136.793
15117,05182021_5:a_00434,92,476.533,1021.359,476.533,1021.359,18.542,6.318,2.843
15118,05182021_5:a_00435,25,346.340,66.140,346.340,66.140,6.641,4.793,90.932
15119,05182021_5:a_00435,53,841.670,98.670,841.670,98.670,13.789,4.894,86.397
15120,05182021_5:a_00435,21,447.024,359.405,447.024,359.405,5.358,4.990,179.497
15121,05182021_5:a_00435,40,818.825,375.100,818.825,375.100,9.188,5.543,55.322
15122,05182021_5:a_00435,58,799.845,428.517,799.845,428.517,11.673,6.326,70.573
15123,05182021_5:a_00435,21,481.738,474.833,481.738,474.833,5.262,5.081,126.091
15124,05182021_5:a_00435,42,750.643,543.667,750.643,543.667,8.402,6.365,168.130
15125,05182021_5:a_00435,210,629.971,578.467,629.971,578.467,18.813,14.212,144.621
15126,05182021_5:a_00435,112,274.188,584.196,274.188,584.196,16.085,8.866,153.696
15127,05182021_5:a_00435,28,471.500,589.786,471.500,589.786,7.010,5.085,65.447
15128,05182021_5:a_00435,31,666.081,591.790,666.081,591.790,7.117,5.546,77.968
15129,05182021_5:a_00435,22,271.818,591.545,271.818,591.545,7.492,3.739,6.701
15130,05182021_5:a_00435,28,747.964,603.464,747.964,603.464,7.386,4.826,62.920
15131,05182021_5:a_00435,28,820.107,609.714,820.107,609.714,7.522,4.739,81.096
15132,05182021_5:a_00435,61,607.025,625.713,607.025,625.713,11.375,6.828,161.119
15133,05182021_5:a_00435,23,225.239,646.717,225.239,646.717,5.580,5.248,93.170
15134,05182021_5:a_00435,175,691.643,674.763,691.643,674.763,28.793,7.739,88.270
15135,05182021_5:a_00435,168,569.875,734.048,569.875,734.048,24.341,8.788,116.494
15136,05182021_5:a_00435,21,488.167,731.643,488.167,731.643,5.538,4.828,129.608
15137,05182021_5:a_00435,126,624.476,790.325,624.476,790.325,15.338,10.460,73.334
15138,05182021_5:a_00435,158,499.304,793.861,499.304,793.861,16.470,12.214,57.929
15139,05182021_5:a_00435,157,581.831,792.054,581.831,792.054,14.974,13.350,17.407
15140,05182021_5:a_00435,26,863.769,792.923,863.769,792.923,7.590,4.362,127.474
15141,05182021_5:a_00435,58,688.000,807.034,688.000,807.034,10.425,7.084,118.017
15142,05182021_5:a_00435,262,493.664,852.118,493.664,852.118,28.639,11.648,77.866
15143,05182021_5:a_00435,127,552.618,870.902,552.618,870.902,20.326,7.956,75.415
15144,05182021_5:a_00435,30,679.333,884.267,679.333,884.267,7.685,4.970,87.308
15145,05182021_5:a_00435,33,471.318,899.076,471.318,899.076,7.612,5.520,26.749
15146,05182021_5:a_00435,72,485.708,962.681,485.708,962.681,11.213,8.176,136.349
15147,05182021_5:a_00435,24,715.625,964.167,715.625,964.167,6.111,5.001,70.395
15148,05182021_5:a_00435,42,780.000,976.619,780.000,976.619,8.744,6.116,96.892
15149,05182021_5:a_00435,45,619.211,999.878,619.211,999.878,9.772,5.863,106.614
15150,05182021_5:a_00435,100,582.180,1012.240,582.180,1012.240,11.657,10.923,118.749
15151,05182021_5:a_00435,74,475.162,1021.216,475.162,1021.216,16.348,5.764,168.782
15152,05182021_5:a_00436,27,346.167,66.241,346.167,66.241,6.634,5.182,81.730
15153,05182021_5:a_00436,53,841.670,98.670,841.670,98.670,13.789,4.894,86.397
15154,05182021_5:a_00436,20,774.550,280.250,774.550,280.250,5.713,4.457,137.080
15155,05182021_5:a_00436,22,447.273,359.409,447.273,359.409,5.469,5.122,33.690
15156,05182021_5:a_00436,35,819.071,375.843,819.071,375.843,8.550,5.212,26.587
15157,05182021_5:a_00436,56,799.857,428.679,799.857,428.679,11.395,6.257,58.421
15158,05182021_5:a_00436,22,481.864,475.227,481.864,475.227,5.665,4.944,107.230
15159,05182021_5:a_00436,41,750.476,544.110,750.476,544.110,8.380,6.229,114.986
15160,05182021_5:a_00436,208,629.957,578.764,629.957,578.764,19.128,13.845,128.118
15161,05182021_5:a_00436,109,274.096,584.252,274.096,584.252,16.131,8.604,154.122
15162,05182021_5:a_00436,29,471.603,589.948,471.603,589.948,6.838,5.400,178.881
15163,05182021_5:a_00436,31,666.145,592.016,666.145,592.016,6.744,5.853,62.073
15164,05182021_5:a_00436,23,271.804,591.457,271.804,591.457,7.358,3.980,6.572
15165,05182021_5:a_00436,27,747.796,603.500,747.796,603.500,6.941,4.953,36.894
15166,05182021_5:a_00436,26,819.923,609.577,819.923,609.577,7.110,4.656,60.134
15167,05182021_5:a_00436,62,606.355,625.984,606.355,625.984,12.752,6.190,120.523
15168,05182021_5:a_00436,22,225.182,646.773,225.182,646.773,5.351,5.235,141.340
15169,05182021_5:a_00436,181,691.406,674.627,691.406,674.627,28.160,8.184,88.333
15170,05182021_5:a_00436,168,569.851,734.196,569.851,734.196,24.429,8.756,107.116
15171,05182021_5:a_00436,20,487.850,731.800,487.850,731.800,5.348,4.762,112.875
15172,05182021_5:a_00436,130,624.600,790.492,624.600,790.492,14.839,11.154,43.702
15173,05182021_5:a_00436,155,581.797,792.429,581.797,792.429,15.339,12.866,154.883
15174,05182021_5:a_00436,158,499.278,794.266,499.278,794.266,16.589,12.127,29.790
15175,05182021_5:a_00436,30,863.600,792.700,863.600,792.700,8.261,4.624,99.635
15176,05182021_5:a_00436,20,366.750,804.250,366.750,804.250,5.142,4.953,135.000
15177,05182021_5:a_00436,61,687.926,807.156,687.926,807.156,10.634,7.304,96.410
15178,05182021_5:a_00436,263,493.728,852.230,493.728,852.230,28.556,11.726,72.633
15179,05182021_5:a_00436,129,552.516,871.066,552.516,871.066,20.551,7.992,72.297
15180,05182021_5:a_00436,28,679.321,884.464,679.321,884.464,7.576,4.706,71.488
15181,05182021_5:a_00436,30,471.700,899.767,471.700,899.767,7.560,5.053,148.087
15182,05182021_5:a_00436,75,485.780,963.100,485.780,963.100,11.567,8.255,115.463
15183,05182021_5:a_00436,22,715.727,964.318,715.727,964.318,5.979,4.685,62.593
15184,05182021_5:a_00436,43,780.035,976.407,780.035,976.407,8.878,6.167,86.984
15185,05182021_5:a_00436,46,619.239,1000.174,619.239,1000.174,9.952,5.885,98.235
15186,05182021_5:a_00436,100,582.290,1012.590,582.290,1012.590,11.989,10.620,110.131
15187,05182021_5:a_00436,64,474.344,1020.562,474.344,1020.562,11.528,7.069,150.997
15188,05182021_5:a_00437,25,346.340,66.140,346.340,66.140,6.641,4.793,90.932
15189,05182021_5:a_00437,53,841.670,98.670,841.670,98.670,13.789,4.894,86.397
15190,05182021_5:a_00437,20,774.400,280.400,774.400,280.400,5.711,4.459,124.481
15191,05182021_5:a_00437,23,447.283,359.196,447.283,359.196,6.203,4.721,109.137
15192,05182021_5:a_00437,32,818.812,376.812,818.812,376.812,8.827,4.616,142.856
15193,05182021_5:a_00437,61,799.992,428.713,799.992,428.713,11.432,6.794,36.311
15194,05182021_5:a_00437,22,482.045,475.318,482.045,475.318,5.523,5.071,26.713
15195,05182021_5:a_00437,39,750.346,544.218,750.346,544.218,7.608,6.527,102.144
15196,05182021_5:a_00437,203,630.165,579.185,630.165,579.185,19.362,13.349,115.516
15197,05182021_5:a_00437,108,274.269,584.157,274.269,584.157,16.028,8.579,153.413
15198,05182021_5:a_00437,29,471.569,590.328,471.569,590.328,7.394,4.994,116.256
15199,05182021_5:a_00437,23,271.804,591.457,271.804,591.457,7.358,3.980,6.572
15200,05182021_5:a_00437,32,665.969,592.500,665.969,592.500,7.599,5.361,4.734
15201,05182021_5:a_00437,24,748.042,603.833,748.042,603.833,6.817,4.483,148.257
15202,05182021_5:a_00437,30,820.033,609.800,820.033,609.800,7.711,4.954,46.200
15203,05182021_5:a_00437,62,606.129,626.097,606.129,626.097,12.581,6.275,106.935
15204,05182021_5:a_00437,23,225.326,646.935,225.326,646.935,5.803,5.047,79.944
15205,05182021_5:a_00437,183,691.309,674.757,691.309,674.757,28.055,8.305,88.762
15206,05182021_5:a_00437,168,569.821,734.077,569.821,734.077,24.141,8.861,102.245
15207,05182021_5:a_00437,20,488.000,732.200,488.000,732.200,5.076,5.017,0.000
15208,05182021_5:a_00437,151,581.838,792.930,581.838,792.930,16.055,11.975,131.962
15209,05182021_5:a_00437,127,624.610,790.870,624.610,790.870,14.736,10.973,1.942
15210,05182021_5:a_00437,28,863.464,792.607,863.464,792.607,8.082,4.411,91.375
15211,05182021_5:a_00437,158,499.259,794.652,499.259,794.652,17.194,11.700,172.047
15212,05182021_5:a_00437,20,366.450,804.600,366.450,804.600,5.251,4.849,153.435
15213,05182021_5:a_00437,62,687.935,807.210,687.935,807.210,10.306,7.659,81.275
15214,05182021_5:a_00437,265,493.496,852.379,493.496,852.379,28.187,11.970,68.153
15215,05182021_5:a_00437,124,552.452,871.081,552.452,871.081,20.574,7.674,69.112
15216,05182021_5:a_00437,29,679.224,884.500,679.224,884.500,7.549,4.891,67.567
15217,05182021_5:a_00437,31,471.306,899.919,471.306,899.919,7.725,5.110,99.796
15218,05182021_5:a_00437,74,485.432,962.986,485.432,962.986,11.829,7.965,98.167
15219,05182021_5:a_00437,39,780.115,976.218,780.115,976.218,8.323,5.966,72.394
15220,05182021_5:a_00437,48,619.146,1000.438,619.146,1000.438,9.318,6.559,73.231
15221,05182021_5:a_00437,98,582.143,1013.276,582.143,1013.276,11.837,10.541,109.646
15222,05182021_5:a_00437,64,474.406,1020.172,474.406,1020.172,9.738,8.368,129.486
15223,05182021_5:a_00438,25,345.980,66.260,345.980,66.260,6.816,4.670,85.601
15224,05182021_5:a_00438,54,841.481,98.704,841.481,98.704,14.008,4.908,84.437
15225,05182021_5:a_00438,22,774.455,280.364,774.455,280.364,5.614,4.989,108.435
15226,05182021_5:a_00438,21,446.929,359.310,446.929,359.310,5.452,4.904,95.004
15227,05182021_5:a_00438,38,818.711,377.000,818.711,377.000,10.029,4.825,114.695
15228,05182021_5:a_00438,59,799.941,429.466,799.941,429.466,11.867,6.330,2.650
15229,05182021_5:a_00438,23,482.022,475.543,482.022,475.543,5.725,5.116,119.889
15230,05182021_5:a_00438,41,750.280,544.354,750.280,544.354,7.652,6.822,94.745
15231,05182021_5:a_00438,207,630.229,579.466,630.229,579.466,19.055,13.832,104.535
15232,05182021_5:a_00438,103,274.655,584.044,274.655,584.044,15.989,8.202,144.916
15233,05182021_5:a_00438,29,471.431,590.293,471.431,590.293,7.626,4.842,93.153
15234,05182021_5:a_00438,22,271.682,591.500,271.682,591.500,7.075,3.959,4.788
15235,05182021_5:a_00438,29,665.741,593.121,665.741,593.121,7.727,4.778,128.690
15236,05182021_5:a_00438,25,748.260,604.460,748.260,604.460,6.808,4.676,98.350
15237,05182021_5:a_00438,25,820.380,609.980,820.380,609.980,7.377,4.315,10.609
15238,05182021_5:a_00438,61,606.057,626.156,606.057,626.156,12.382,6.273,93.211
15239,05182021_5:a_00438,23,225.239,647.283,225.239,647.283,5.580,5.248,86.830
15240,05182021_5:a_00438,188,691.218,675.117,691.218,675.117,28.134,8.508,87.604
15241,05182021_5:a_00438,169,569.861,734.441,569.861,734.441,23.855,9.020,98.019
15242,05182021_5:a_00438,127,624.823,791.374,624.823,791.374,15.821,10.221,142.953
15243,05182021_5:a_00438,159,499.022,794.821,499.022,794.821,18.123,11.170,136.697
15244,05182021_5:a_00438,151,581.613,793.136,581.613,793.136,16.245,11.835,119.798
15245,05182021_5:a_00438,31,863.532,792.371,863.532,792.371,8.365,4.719,77.910
15246,05182021_5:a_00438,20,366.750,804.750,366.750,804.750,5.142,4.953,45.003
15247,05182021_5:a_00438,64,687.984,807.391,687.984,807.391,10.119,8.053,66.095
15248,05182021_5:a_00438,269,493.281,852.745,493.281,852.745,27.853,12.297,59.201
15249,05182021_5:a_00438,123,552.484,871.150,552.484,871.150,20.288,7.719,66.508
15250,05182021_5:a_00438,30,679.233,884.700,679.233,884.700,7.560,5.053,58.087
15251,05182021_5:a_00438,31,471.242,900.113,471.242,900.113,7.453,5.296,83.796
15252,05182021_5:a_00438,73,485.404,963.021,485.404,963.021,11.263,8.252,82.010
15253,05182021_5:a_00438,20,715.400,964.950,715.400,964.950,5.839,4.361,127.710
15254,05182021_5:a_00438,41,780.305,976.524,780.305,976.524,8.364,6.241,28.041
15255,05182021_5:a_00438,47,619.032,1000.734,619.032,1000.734,8.504,7.037,50.322
15256,05182021_5:a_00438,100,582.000,1013.830,582.000,1013.830,12.412,10.258,108.773
15257,05182021_5:a_00438,68,475.176,1019.971,475.176,1019.971,10.173,8.511,117.896
15258,05182021_5:a_00439,24,346.042,66.167,346.042,66.167,6.655,4.592,90.511
15259,05182021_5:a_00439,55,841.464,98.809,841.464,98.809,13.974,5.011,86.708
15260,05182021_5:a_00439,21,774.405,280.452,774.405,280.452,5.981,4.470,66.543
15261,05182021_5:a_00439,22,446.818,359.227,446.818,359.227,5.351,5.235,141.340
15262,05182021_5:a_00439,39,818.449,377.013,818.449,377.013,10.225,4.856,99.765
15263,05182021_5:a_00439,57,800.149,430.149,800.149,430.149,11.748,6.178,135.872
15264,05182021_5:a_00439,20,482.050,475.650,482.050,475.650,5.572,4.570,95.614
15265,05182021_5:a_00439,41,750.232,544.598,750.232,544.598,8.068,6.470,75.875
15266,05182021_5:a_00439,208,630.375,579.827,630.375,579.827,19.215,13.783,90.621
15267,05182021_5:a_00439,102,274.725,584.235,274.725,584.235,15.984,8.125,144.794
15268,05182021_5:a_00439,29,471.362,590.534,471.362,590.534,7.271,5.079,70.621
15269,05182021_5:a_00439,22,271.682,591.500,271.682,591.500,7.075,3.959,4.788
15270,05182021_5:a_00439,31,665.629,593.242,665.629,593.242,8.010,4.927,100.079
15271,05182021_5:a_00439,23,748.109,604.804,748.109,604.804,6.242,4.692,93.900
15272,05182021_5:a_00439,22,820.136,611.364,820.136,611.364,6.852,4.088,121.954
15273,05182021_5:a_00439,61,605.844,626.418,605.844,626.418,12.301,6.314,85.388
15274,05182021_5:a_00439,21,225.310,647.310,225.310,647.310,5.391,4.960,134.999
15275,05182021_5:a_00439,183,691.052,675.260,691.052,675.260,27.897,8.352,89.857
15276,05182021_5:a_00439,172,569.831,734.331,569.831,734.331,23.626,9.269,95.062
15277,05182021_5:a_00439,119,624.811,791.676,624.811,791.676,15.311,9.896,120.644
15278,05182021_5:a_00439,155,499.061,795.119,499.061,795.119,18.220,10.832,113.082
15279,05182021_5:a_00439,154,581.734,793.351,581.734,793.351,15.873,12.353,103.428
15280,05182021_5:a_00439,30,863.633,792.300,863.633,792.300,8.303,4.601,58.046
15281,05182021_5:a_00439,21,366.643,805.167,366.643,805.167,5.538,4.828,140.392
15282,05182021_5:a_00439,60,687.917,807.650,687.917,807.650,9.382,8.142,35.227
15283,05182021_5:a_00439,265,492.991,853.055,492.991,853.055,27.403,12.313,48.836
15284,05182021_5:a_00439,126,552.413,871.151,552.413,871.151,20.020,8.013,60.703
15285,05182021_5:a_00439,28,679.143,884.607,679.143,884.607,7.205,4.948,41.711
15286,05182021_5:a_00439,28,470.964,900.250,470.964,900.250,6.737,5.292,56.305
15287,05182021_5:a_00439,74,485.541,963.054,485.541,963.054,11.147,8.453,60.655
15288,05182021_5:a_00439,22,715.136,965.000,715.136,965.000,6.448,4.344,90.000
15289,05182021_5:a_00439,38,780.474,977.289,780.474,977.289,8.367,5.783,143.651
15290,05182021_5:a_00439,44,619.182,1000.932,619.182,1000.932,8.293,6.755,16.630
15291,05182021_5:a_00439,98,581.888,1014.224,581.888,1014.224,12.573,9.924,94.175
15292,05182021_5:a_00439,65,475.792,1020.269,475.792,1020.269,9.184,9.011,95.559
15293,05182021_5:a_00440,25,345.860,66.100,345.860,66.100,6.354,5.010,82.165
15294,05182021_5:a_00440,56,841.429,98.768,841.429,98.768,14.326,4.977,84.864
15295,05182021_5:a_00440,22,774.636,280.773,774.636,280.773,6.235,4.492,53.433
15296,05182021_5:a_00440,21,446.595,359.405,446.595,359.405,5.625,4.753,81.609
15297,05182021_5:a_00440,40,818.600,377.025,818.600,377.025,9.971,5.108,96.455
15298,05182021_5:a_00440,58,800.034,430.603,800.034,430.603,12.172,6.067,114.765
15299,05182021_5:a_00440,23,482.239,475.935,482.239,475.935,5.650,5.183,102.013
15300,05182021_5:a_00440,40,750.325,544.600,750.325,544.600,7.551,6.745,31.818
15301,05182021_5:a_00440,206,630.243,580.316,630.243,580.316,18.385,14.267,73.429
15302,05182021_5:a_00440,105,274.700,584.300,274.700,584.300,16.113,8.297,144.937
15303,05182021_5:a_00440,27,471.241,590.426,471.241,590.426,6.699,5.132,42.119
15304,05182021_5:a_00440,22,271.682,591.500,271.682,591.500,7.075,3.959,4.788
15305,05182021_5:a_00440,31,665.597,593.306,665.597,593.306,7.261,5.436,87.006
15306,05182021_5:a_00440,24,748.083,605.000,748.083,605.000,6.124,4.990,90.000
15307,05182021_5:a_00440,25,819.980,611.140,819.980,611.140,7.765,4.099,97.717
15308,05182021_5:a_00440,62,605.758,626.290,605.758,626.290,12.391,6.371,78.144
15309,05182021_5:a_00440,24,225.500,647.458,225.500,647.458,5.790,5.278,90.000
15310,05182021_5:a_00440,189,691.071,675.320,691.071,675.320,28.021,8.588,87.524
15311,05182021_5:a_00440,168,569.804,734.405,569.804,734.405,24.033,8.901,91.049
15312,05182021_5:a_00440,21,488.357,732.500,488.357,732.500,5.622,4.756,141.047
15313,05182021_5:a_00440,154,581.753,793.916,581.753,793.916,15.620,12.553,83.639
15314,05182021_5:a_00440,120,624.942,792.142,624.942,792.142,15.589,9.801,106.710
15315,05182021_5:a_00440,162,499.148,795.438,499.148,795.438,18.325,11.256,101.345
15316,05182021_5:a_00440,31,863.952,792.274,863.952,792.274,8.034,4.913,16.895
15317,05182021_5:a_00440,60,687.967,807.750,687.967,807.750,9.376,8.148,176.593
15318,05182021_5:a_00440,264,492.958,853.208,492.958,853.208,27.250,12.335,32.575
15319,05182021_5:a_00440,124,552.419,871.468,552.419,871.468,19.821,7.966,56.200
15320,05182021_5:a_00440,28,679.536,885.321,679.536,885.321,7.576,4.706,161.488
15321,05182021_5:a_00440,30,471.033,900.233,471.033,900.233,6.807,5.611,23.801
15322,05182021_5:a_00440,74,485.554,963.189,485.554,963.189,11.078,8.505,15.064
15323,05182021_5:a_00440,22,715.500,965.000,715.500,965.000,6.173,4.537,58.799
15324,05182021_5:a_00440,41,780.134,977.500,780.134,977.500,9.259,5.638,106.121
15325,05182021_5:a_00440,47,619.245,1001.819,619.245,1001.819,8.343,7.172,134.343
15326,05182021_5:a_00440,100,581.620,1014.420,581.620,1014.420,12.446,10.230,74.548
15327,05182021_5:a_00440,66,476.121,1020.379,476.121,1020.379,9.931,8.462,41.385
15328,05182021_5:a_00441,25,345.860,66.100,345.860,66.100,6.354,5.010,82.165
15329,05182021_5:a_00441,50,841.120,99.100,841.120,99.100,14.111,4.511,89.247
15330,05182021_5:a_00441,23,446.674,359.239,446.674,359.239,5.892,4.970,105.814
15331,05182021_5:a_00441,40,818.600,376.975,818.600,376.975,9.971,5.108,83.545
15332,05182021_5:a_00441,57,800.044,430.518,800.044,430.518,11.719,6.193,98.369
15333,05182021_5:a_00441,39,750.705,545.038,750.705,545.038,7.782,6.381,162.722
15334,05182021_5:a_00441,207,630.350,580.862,630.350,580.862,17.755,14.844,48.840
15335,05182021_5:a_00441,106,274.783,584.358,274.783,584.358,16.279,8.290,143.905
15336,05182021_5:a_00441,32,471.625,590.906,471.625,590.906,7.433,5.481,147.491
15337,05182021_5:a_00441,21,271.595,591.595,271.595,591.595,7.098,3.767,1.136
15338,05182021_5:a_00441,33,665.833,593.591,665.833,593.591,7.845,5.356,69.627
15339,05182021_5:a_00441,24,748.042,605.167,748.042,605.167,6.093,5.015,63.285
15340,05182021_5:a_00441,24,819.875,611.292,819.875,611.292,7.256,4.211,90.922
15341,05182021_5:a_00441,62,605.581,626.113,605.581,626.113,12.325,6.405,68.030
15342,05182021_5:a_00441,21,225.357,647.690,225.357,647.690,5.328,5.018,20.301
15343,05182021_5:a_00441,180,690.889,675.706,690.889,675.706,27.912,8.211,89.977
15344,05182021_5:a_00441,170,569.771,734.512,569.771,734.512,23.821,9.086,88.627
15345,05182021_5:a_00441,125,624.884,792.188,624.884,792.188,15.534,10.246,92.851
15346,05182021_5:a_00441,154,581.584,794.104,581.584,794.104,15.314,12.804,56.650
15347,05182021_5:a_00441,159,499.305,795.651,499.305,795.651,18.049,11.216,87.461
15348,05182021_5:a_00441,26,864.154,793.038,864.154,793.038,7.217,4.587,141.231
15349,05182021_5:a_00441,21,366.643,805.500,366.643,805.500,5.622,4.756,141.047
15350,05182021_5:a_00441,59,688.246,808.466,688.246,808.466,10.124,7.420,133.921
15351,05182021_5:a_00441,267,492.796,853.575,492.796,853.575,27.558,12.336,9.127
15352,05182021_5:a_00441,126,552.722,871.611,552.722,871.611,19.717,8.137,42.517
15353,05182021_5:a_00441,30,679.300,885.833,679.300,885.833,8.218,4.648,108.460
15354,05182021_5:a_00441,28,470.786,900.500,470.786,900.500,6.804,5.239,142.973
15355,05182021_5:a_00441,72,485.792,963.792,485.792,963.792,11.285,8.124,142.511
15356,05182021_5:a_00441,20,715.750,965.100,715.750,965.100,5.908,4.310,5.405
15357,05182021_5:a_00441,42,780.238,977.738,780.238,977.738,9.211,5.806,93.162
15358,05182021_5:a_00441,47,619.032,1002.245,619.032,1002.245,9.199,6.505,112.739
15359,05182021_5:a_00441,100,581.610,1014.380,581.610,1014.380,12.276,10.371,47.899
15360,05182021_5:a_00441,62,476.597,1020.629,476.597,1020.629,10.661,7.404,33.085
15361,05182021_5:a_00442,25,345.860,66.100,345.860,66.100,6.354,5.010,82.165
15362,05182021_5:a_00442,51,841.265,98.951,841.265,98.951,13.648,4.758,86.004
15363,05182021_5:a_00442,20,774.500,282.000,774.500,282.000,6.363,4.002,116.921
15364,05182021_5:a_00442,21,446.500,359.214,446.500,359.214,5.319,5.027,90.000
15365,05182021_5:a_00442,38,818.447,377.079,818.447,377.079,9.947,4.864,78.530
15366,05182021_5:a_00442,53,799.877,430.651,799.877,430.651,11.617,5.809,85.216
15367,05182021_5:a_00442,22,482.409,476.273,482.409,476.273,5.469,5.122,56.310
15368,05182021_5:a_00442,37,750.608,545.608,750.608,545.608,7.856,5.997,124.797
15369,05182021_5:a_00442,209,630.400,581.356,630.400,581.356,17.625,15.098,12.361
15370,05182021_5:a_00442,103,274.791,584.374,274.791,584.374,16.229,8.081,142.816
15371,05182021_5:a_00442,30,471.567,591.200,471.567,591.200,7.513,5.084,101.542
15372,05182021_5:a_00442,21,271.595,591.595,271.595,591.595,7.098,3.767,1.136
15373,05182021_5:a_00442,31,665.790,593.952,665.790,593.952,6.870,5.745,46.313
15374,05182021_5:a_00442,25,748.340,605.140,748.340,605.140,6.415,4.962,39.116
15375,05182021_5:a_00442,25,820.020,611.260,820.020,611.260,7.291,4.366,72.781
15376,05182021_5:a_00442,63,605.437,626.056,605.437,626.056,12.150,6.602,50.229
15377,05182021_5:a_00442,22,225.773,648.000,225.773,648.000,5.741,4.879,90.000
15378,05182021_5:a_00442,182,690.923,675.934,690.923,675.934,27.823,8.329,89.202
15379,05182021_5:a_00442,173,569.772,734.610,569.772,734.610,23.572,9.344,85.606
15380,05182021_5:a_00442,21,488.786,733.119,488.786,733.119,5.413,4.940,83.953
15381,05182021_5:a_00442,119,625.147,792.727,625.147,792.727,14.566,10.402,79.566
15382,05182021_5:a_00442,156,581.513,794.462,581.513,794.462,15.015,13.229,26.841
15383,05182021_5:a_00442,162,499.722,795.957,499.722,795.957,17.449,11.821,75.544
15384,05182021_5:a_00442,27,864.463,793.981,864.463,793.981,8.749,3.929,108.669
15385,05182021_5:a_00442,21,366.690,805.357,366.690,805.357,5.328,5.018,69.699
15386,05182021_5:a_00442,58,688.207,808.931,688.207,808.931,10.138,7.284,112.548
15387,05182021_5:a_00442,260,492.631,853.946,492.631,853.946,28.508,11.612,158.804
15388,05182021_5:a_00442,124,553.113,871.774,553.113,871.774,19.421,8.130,17.727
15389,05182021_5:a_00442,28,679.214,885.929,679.214,885.929,8.014,4.449,98.930
15390,05182021_5:a_00442,31,470.242,900.435,470.242,900.435,8.042,4.908,113.732
15391,05182021_5:a_00442,71,485.472,964.289,485.472,964.289,11.693,7.731,113.376
15392,05182021_5:a_00442,41,780.305,978.110,780.305,978.110,8.472,6.162,78.245
15393,05182021_5:a_00442,45,618.900,1002.344,618.900,1002.344,9.477,6.046,100.616
15394,05182021_5:a_00442,100,581.440,1014.560,581.440,1014.560,12.065,10.553,8.576
15395,05182021_5:a_00442,64,476.875,1021.031,476.875,1021.031,12.161,6.701,19.975
15396,05182021_5:a_00443,24,345.917,66.375,345.917,66.375,6.600,4.630,92.055
15397,05182021_5:a_00443,49,841.010,99.133,841.010,99.133,14.307,4.361,88.049
15398,05182021_5:a_00443,22,446.318,359.182,446.318,359.182,5.567,5.032,122.425
15399,05182021_5:a_00443,41,818.671,377.305,818.671,377.305,9.727,5.367,69.751
15400,05182021_5:a_00443,57,800.202,430.675,800.202,430.675,12.120,5.988,74.288
15401,05182021_5:a_00443,22,482.409,476.409,482.409,476.409,5.554,5.043,134.999
15402,05182021_5:a_00443,40,750.775,545.775,750.775,545.775,8.361,6.091,100.262
